--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-197,0.000114,0.106917,722.53,872.27,1640.62,0.418339,0.082353,-0.471953,1.111137,0.798576,-0.604431,-0.363818,-0.469512,234.38,0.099066,17.3808,0.6762
-192,0.000121,0.173221,821.31,952.42,1921.88,0.477496,0.090196,-0.395985,0.874907,0.768660,-0.534373,-0.418348,-0.294861,281.25,0.063387,11.9979,0.6448
-187,0.000171,0.149961,804.29,929.54,1875.00,0.487763,0.054902,-0.231510,0.818119,0.680402,-0.408874,-0.449040,-0.409097,281.25,0.064552,11.2952,0.6731
-181,0.000121,0.172487,751.90,882.81,1687.50,0.443440,0.066667,-0.362314,0.943461,0.771916,-0.390575,-0.459958,-0.502530,234.38,0.084302,14.2533,0.6839
-176,0.000119,0.105556,806.19,936.83,1828.12,0.446722,0.082353,-0.656805,0.999075,0.909024,-0.436591,-0.479470,-0.335234,234.38,0.085654,15.2364,0.6407
-171,0.000125,0.122509,825.88,924.12,1968.75,0.464028,0.145098,-0.547097,0.880547,0.820188,-0.432374,-0.415381,-0.305883,281.25,0.071822,13.4375,0.6289
-165,0.000147,0.152272,920.05,978.05,2109.38,0.533571,0.070588,-0.478112,0.726010,0.654420,-0.403067,-0.358910,-0.140341,281.25,0.069277,12.5377,0.5923
-160,0.000114,0.149925,934.53,986.94,2250.00,0.526354,0.098039,-0.607727,0.808805,0.598903,-0.310068,-0.325283,-0.164630,234.38,0.072222,13.3172,0.5855
-155,0.000122,0.175260,867.85,970.76,2203.12,0.508275,0.160784,-0.365744,0.849075,0.687258,-0.442870,-0.535310,-0.192410,234.38,0.069594,12.0394,0.6469
-149,0.000144,0.151794,887.01,948.00,2109.38,0.497192,0.125490,-0.331900,0.824386,0.525739,-0.420437,-0.401585,-0.196201,234.38,0.062585,10.9927,0.6330
-144,0.000123,0.153940,843.66,923.25,2015.62,0.462181,0.105882,-0.200544,0.791880,0.617115,-0.472509,-0.441036,-0.294907,281.25,0.059445,10.6299,0.6601
-139,0.000129,0.144604,772.15,922.30,1828.12,0.426310,0.105882,-0.056180,0.892223,0.631785,-0.387732,-0.637120,-0.442976,234.38,0.063021,11.2167,0.7227
-133,0.000118,0.137933,804.05,940.32,1968.75,0.464303,0.109804,-0.267385,0.956241,0.713745,-0.607019,-0.496339,-0.299244,234.38,0.067801,11.9033,0.6775
-128,0.000133,0.113711,858.61,940.97,2015.62,0.506187,0.090196,-0.412645,0.803197,0.797187,-0.599682,-0.297888,-0.290169,281.25,0.065518,12.6652,0.6199
-123,0.000162,0.166654,870.86,959.49,2203.12,0.506210,0.098039,-0.184354,0.780362,0.606993,-0.459970,-0.542503,-0.200529,281.25,0.062002,11.5319,0.6614
-117,0.000137,0.281471,713.94,871.18,1734.38,0.398621,0.090196,-0.161632,1.049300,0.603399,-0.311007,-0.740009,-0.440050,234.38,0.082490,12.9477,0.7377
-112,0.000099,0.146258,763.31,889.94,1734.38,0.441487,0.176471,-0.162742,0.904502,0.688791,-0.428067,-0.580552,-0.421932,234.38,0.077320,13.1221,0.7052
-107,0.000086,0.105420,817.80,928.90,2015.62,0.475267,0.247059,-0.266677,0.895008,0.620218,-0.543650,-0.388347,-0.316551,281.25,0.065626,12.0979,0.6607
-101,0.000176,0.093271,964.66,1012.07,2390.62,0.530191,0.039216,-0.254218,0.677675,0.473783,-0.321086,-0.434778,-0.141376,281.25,0.056423,13.1616,0.6224
-96,0.000129,0.328405,802.41,933.36,2062.50,0.455287,0.105882,-0.204841,0.962475,0.480821,-0.391688,-0.572975,-0.273792,234.38,0.064740,11.6638,0.6904
-91,0.000165,0.215197,755.39,920.54,1968.75,0.442446,0.149020,-0.231540,1.016227,0.631351,-0.396860,-0.724563,-0.294615,234.38,0.096105,15.1797,0.7113
-85,0.000109,0.112122,701.93,863.60,1781.25,0.400389,0.121569,-0.157341,1.024316,0.626614,-0.381694,-0.663799,-0.448096,234.38,0.088993,14.1116,0.7290
-80,0.000132,0.125228,746.48,863.27,1875.00,0.437980,0.176471,-0.044151,0.874698,0.492605,-0.223920,-0.636281,-0.462952,234.38,0.057077,10.4787,0.7241
-75,0.000119,0.169033,802.07,880.39,1968.75,0.466192,0.090196,-0.100968,0.713384,0.496195,-0.180871,-0.560068,-0.367673,281.25,0.059444,11.4625,0.6835
-69,0.000158,0.228670,701.45,859.32,1640.62,0.391748,0.054902,-0.120773,1.014378,0.700543,-0.384493,-0.725850,-0.483805,234.38,0.062454,11.2017,0.7411
-64,0.000076,0.125094,744.34,900.18,1875.00,0.421902,0.239216,-0.214849,0.983431,0.685674,-0.356644,-0.624273,-0.473339,234.38,0.081274,15.3472,0.7177
-59,0.000081,0.187689,777.05,933.71,1921.88,0.426164,0.200000,-0.089471,0.951161,0.454588,-0.325567,-0.625010,-0.365701,234.38,0.053337,9.8647,0.7163
-53,0.000124,0.096368,963.85,1024.65,2343.75,0.567765,0.133333,-0.222010,0.617708,0.312666,-0.148624,-0.477983,-0.081758,281.25,0.041643,10.7241,0.6172
-48,0.000142,0.312244,789.35,913.18,1921.88,0.440770,0.047059,-0.563394,0.951598,0.688928,-0.118758,-0.643941,-0.314433,234.38,0.060211,13.6639,0.6622
-43,0.000125,0.218714,875.72,959.65,2015.62,0.491861,0.074510,-1.093825,0.966868,0.771605,-0.193186,-0.271285,-0.180176,234.38,0.084582,16.9842,0.5405
-37,0.000093,0.147105,879.07,979.59,2156.25,0.478702,0.192157,-1.086292,1.067454,0.867703,-0.417753,-0.381951,-0.049161,234.38,0.081431,16.1471,0.5514
-32,0.000214,0.204382,901.51,1009.19,2296.88,0.480289,0.047059,-0.526345,0.870581,0.772884,-0.493620,-0.595216,-0.028285,281.25,0.066104,13.9711,0.6187
-27,0.000172,0.398127,707.64,894.00,1781.25,0.418010,0.027451,0.211382,1.024431,0.440634,-0.538660,-0.689640,-0.448147,140.62,0.070124,10.8714,0.7662
-21,0.000352,0.265936,597.32,820.01,1359.38,0.363565,0.023529,0.678961,1.135000,0.143496,-0.666049,-0.632570,-0.658840,140.62,0.114290,15.0626,0.8253
-16,0.000484,0.315427,491.75,767.91,1078.12,0.282288,0.003922,1.145842,1.333983,-0.029101,-0.932691,-0.792798,-0.725235,93.75,0.170403,18.0124,0.8807
-11,0.000370,0.326574,479.43,796.16,843.75,0.258250,0.015686,1.287757,1.446008,-0.263733,-0.869103,-0.979823,-0.621106,140.62,0.269591,21.3314,0.8973
-5,0.000361,0.130135,481.07,772.06,890.62,0.260572,0.062745,1.122939,1.444638,-0.184139,-0.856692,-0.828592,-0.698153,140.62,0.278116,22.7255,0.8857
0,0.000188,0.230395,487.32,746.78,890.62,0.263678,0.200000,0.742327,1.462801,0.374449,-0.948131,-0.817882,-0.813564,187.50,0.218880,17.4384,0.8719
5,0.004340,0.822515,975.24,845.53,1921.88,0.657117,0.050980,-0.514345,0.071644,0.150107,0.387302,0.229590,-0.324298,187.50,0.306183,4.5519,0.4566
11,0.005940,0.699833,1006.06,822.34,1968.75,0.569836,0.023529,-0.205130,0.062905,-0.149310,0.174067,0.438213,-0.320745,140.62,1.126005,5.0905,0.4676
16,0.003332,0.361810,963.54,825.78,2015.62,0.457419,0.031373,0.010265,0.273497,-0.200438,-0.167978,0.341542,-0.256888,140.62,2.159639,6.8350,0.5249
21,0.003834,0.164112,974.56,804.42,2109.38,0.449250,0.050980,-0.109358,0.230664,-0.338718,0.031846,0.391653,-0.206086,93.75,1.937721,6.1081,0.4920
27,0.003093,0.117811,1123.97,808.40,2156.25,0.507275,0.031373,-0.417410,-0.113893,-0.286458,0.092297,0.610819,0.114645,93.75,1.022116,4.2485,0.3479
32,0.004721,0.226395,1067.27,817.01,2109.38,0.496888,0.031373,-0.292133,0.085599,-0.251670,-0.056556,0.565128,-0.050369,93.75,1.257495,4.8895,0.4108
37,0.004630,0.260430,953.53,752.87,1875.00,0.433213,0.047059,-0.299903,-0.033578,-0.117324,0.391591,0.377651,-0.318437,93.75,1.639893,5.7890,0.4511
43,0.004092,0.251493,955.31,763.80,2015.62,0.426895,0.054902,-0.289300,0.093251,-0.251021,0.371836,0.321551,-0.246318,93.75,1.583190,4.8721,0.4661
48,0.005813,0.186323,1094.58,740.68,2015.62,0.473294,0.027451,-0.614684,-0.150084,-0.209869,0.297112,0.775627,-0.098103,1171.88,1.526594,5.2508,0.3271
53,0.005067,0.221118,984.64,754.73,1875.00,0.434833,0.035294,-0.201670,0.261445,-0.382154,0.123803,0.535250,-0.336673,93.75,1.700185,5.4150,0.4827
59,0.004711,0.230386,923.98,747.02,1734.38,0.410405,0.039216,-0.106425,0.246841,-0.350533,0.229508,0.408841,-0.428233,140.62,2.334702,6.4843,0.5200
64,0.004860,0.178606,998.31,705.62,1781.25,0.412126,0.035294,-0.337095,-0.302384,-0.235111,0.543538,0.702383,-0.371331,1171.88,1.984404,6.2136,0.3810
69,0.005290,0.188664,1074.88,722.72,1921.88,0.508011,0.035294,-0.676845,-0.522709,-0.021224,0.535854,0.838344,-0.153421,1171.88,1.825588,5.7950,0.2804
75,0.003747,0.300102,1043.13,757.60,1781.25,0.579415,0.031373,-0.475309,-0.288653,-0.024776,0.438198,0.676412,-0.325871,93.75,1.280977,3.6227,0.3642
80,0.005219,0.195857,1041.19,697.66,1640.62,0.509811,0.047059,-0.702673,-0.147563,0.007029,0.526902,0.813138,-0.496833,1453.12,1.305478,3.8155,0.3582
85,0.005865,0.187288,997.57,668.50,1640.62,0.373385,0.043137,-0.836499,0.101139,0.043257,0.334489,0.812168,-0.454554,1171.88,1.539392,4.9040,0.3667
91,0.005371,0.245593,952.22,678.29,1640.62,0.337885,0.035294,-0.531648,0.036085,0.125403,0.208807,0.641316,-0.479962,1125.00,2.189196,6.5034,0.4186
96,0.004878,0.274363,909.16,680.22,1500.00,0.310323,0.043137,-0.233173,0.064052,-0.049432,0.341074,0.572010,-0.694531,140.62,1.972983,5.4593,0.4942
101,0.004465,0.179292,923.91,684.93,1546.88,0.348943,0.043137,-0.567329,0.086131,0.053611,0.516890,0.487363,-0.576666,187.50,1.445737,4.2308,0.4512
107,0.004803,0.236236,964.72,688.16,1687.50,0.376996,0.035294,-1.057928,0.170262,0.194393,0.407905,0.663904,-0.378536,234.38,1.775951,6.0148,0.3574
112,0.004611,0.211075,994.72,705.71,1875.00,0.402364,0.035294,-1.300591,0.097598,0.383897,0.367594,0.693998,-0.242496,234.38,1.688558,5.7738,0.3042
117,0.003907,0.267640,896.46,694.74,1500.00,0.382443,0.043137,-0.901267,0.060318,0.389911,0.547653,0.405245,-0.501861,468.75,1.506215,5.0194,0.4080
123,0.004957,0.186324,960.74,728.80,1968.75,0.421623,0.019608,-0.926505,0.079479,0.218822,0.591985,0.299394,-0.263176,515.62,1.527294,4.9738,0.3914
128,0.003560,0.176005,941.51,719.01,1734.38,0.404183,0.035294,-0.997942,0.288614,0.247936,0.329249,0.528105,-0.395962,234.38,1.956353,6.6519,0.3963
133,0.005443,0.148156,885.78,756.25,1875.00,0.382494,0.035294,-0.443075,0.368155,0.261786,0.051399,0.218193,-0.456458,234.38,1.885126,7.4107,0.5204
139,0.005280,0.303444,787.21,720.03,1500.00,0.402155,0.023529,-0.478092,0.435165,0.421076,0.276111,-0.041444,-0.612815,140.62,1.944696,6.6135,0.5758
144,0.003557,0.173612,870.33,714.82,1546.88,0.387232,0.035294,-0.486224,0.263642,0.166990,0.329487,0.280603,-0.554497,140.62,2.075868,6.9279,0.5064
149,0.003041,0.143678,896.76,714.00,1546.88,0.403371,0.050980,-0.794869,0.363975,0.296855,0.212176,0.502823,-0.580961,234.38,1.782253,6.3899,0.4560
155,0.004891,0.111934,1004.46,756.25,1968.75,0.451747,0.015686,-1.393805,0.275327,0.524598,0.175065,0.591977,-0.173163,234.38,1.675103,7.9799,0.3168
160,0.004326,0.302976,850.63,731.94,1640.62,0.396900,0.035294,-0.652940,0.407682,0.398473,0.123191,0.208480,-0.484886,234.38,1.737022,6.7359,0.5039
165,0.004220,0.213565,851.50,681.07,1500.00,0.350055,0.039216,-0.537735,0.264927,0.312242,0.263904,0.470765,-0.774102,140.62,1.560945,5.7337,0.5038
171,0.003727,0.184515,934.44,686.88,1546.88,0.397618,0.023529,-1.127649,0.257597,0.409668,0.324872,0.674043,-0.538532,1171.88,1.498323,5.7356,0.3769
176,0.004278,0.167354,961.36,704.17,1640.62,0.378571,0.035294,-1.624256,0.404913,0.650818,0.072876,0.836427,-0.340779,234.38,1.888337,8.2112,0.2979
181,0.004251,0.158747,939.64,747.89,1921.88,0.375448,0.043137,-1.535262,0.480052,0.658381,0.024898,0.593993,-0.222062,234.38,2.026017,9.6524,0.3288
187,0.003588,0.318803,876.67,660.07,1500.00,0.345697,0.039216,-0.985013,0.323850,0.513352,0.256606,0.684078,-0.792874,281.25,1.429060,5.5373,0.4314
192,0.003727,0.162984,983.56,647.45,1500.00,0.359022,0.035294,-1.087224,0.072412,0.353673,0.323234,0.934485,-0.596580,1171.88,1.646377,6.5220,0.3371
197,0.003959,0.173525,956.79,682.61,1593.75,0.385139,0.023529,-1.767300,0.372664,0.673583,0.193521,0.934446,-0.406915,234.38,1.570179,7.2033,0.2767
203,0.004547,0.144569,868.76,673.49,1500.00,0.365262,0.047059,-1.728827,0.506944,0.780342,0.345035,0.674002,-0.577497,234.38,1.877360,9.8230,0.3409
208,0.002713,0.321475,895.93,618.17,1453.12,0.301077,0.031373,-1.618358,0.448687,0.621293,0.390854,0.924605,-0.767081,234.38,1.770386,6.9784,0.3399
213,0.003468,0.117444,980.06,635.79,1500.00,0.344249,0.023529,-1.494563,0.144098,0.531811,0.324909,1.048671,-0.554926,1125.00,1.507025,6.4120,0.2845
219,0.004040,0.145578,888.80,695.31,1546.88,0.396634,0.027451,-0.832373,0.397408,0.421711,0.038953,0.639748,-0.665446,234.38,1.148950,5.8505,0.4490
224,0.004570,0.219875,786.97,643.19,1406.25,0.327652,0.027451,-0.418520,0.430368,0.468711,0.189138,0.379306,-1.049003,234.38,1.556875,7.4654,0.5844
229,0.001848,0.273164,832.87,646.64,1453.12,0.320885,0.043137,-0.708288,0.527463,0.351566,0.166067,0.630808,-0.967616,234.38,1.896972,7.5656,0.5195
235,0.002701,0.100747,896.64,662.46,1453.12,0.352147,0.035294,-1.358573,0.390805,0.684543,0.146908,0.820732,-0.684415,281.25,1.448631,7.2152,0.3654
240,0.003060,0.132138,962.82,701.37,1687.50,0.390471,0.023529,-1.243548,0.273151,0.505566,0.203820,0.680208,-0.419196,281.25,0.995376,6.5334,0.3508
245,0.003214,0.257879,939.50,661.48,1546.88,0.381318,0.019608,-1.690501,0.247697,0.679301,0.504324,0.761961,-0.502781,281.25,1.227754,6.7900,0.2992
251,0.002480,0.234182,857.51,645.85,1453.12,0.357258,0.043137,-1.213223,0.408260,0.510639,0.449970,0.555295,-0.710940,234.38,1.484599,7.8826,0.4195
256,0.002420,0.136762,830.32,669.19,1453.12,0.343895,0.050980,-1.228768,0.515300,0.728007,0.151081,0.540971,-0.706592,234.38,1.304907,7.8504,0.4319
261,0.003000,0.216130,994.66,695.26,1593.75,0.430431,0.019608,-0.899451,0.135075,0.389867,0.069804,0.831453,-0.526747,281.25,0.902230,5.7848,0.3695
267,0.002306,0.236383,902.57,663.48,1500.00,0.387742,0.039216,-1.121224,0.242678,0.533238,0.365455,0.641560,-0.661707,281.25,1.160784,6.9324,0.3943
272,0.003066,0.198064,837.55,651.36,1406.25,0.357889,0.031373,-1.664837,0.416717,0.763992,0.636956,0.393229,-0.546057,234.38,1.348359,8.3943,0.3664
277,0.001900,0.208078,882.30,675.93,1500.00,0.360868,0.035294,-1.474766,0.483862,0.692033,0.205194,0.643000,-0.549323,234.38,1.295480,7.6107,0.3677
283,0.003038,0.147934,935.66,667.08,1546.88,0.413010,0.039216,-0.973987,0.245175,0.454430,0.189374,0.804615,-0.719608,281.25,0.873623,5.6153,0.3997
288,0.002573,0.172894,906.61,648.28,1453.12,0.381284,0.043137,-1.028421,0.262809,0.402966,0.420697,0.675244,-0.733295,281.25,0.931288,6.1896,0.4125
293,0.002999,0.234566,832.20,644.51,1453.12,0.331421,0.027451,-0.936876,0.347251,0.571121,0.331096,0.461287,-0.773880,234.38,1.158941,6.7222,0.4654
299,0.001872,0.134913,852.98,668.00,1500.00,0.358599,0.047059,-0.711543,0.321267,0.502829,0.172192,0.513546,-0.798291,234.38,1.205000,7.0191,0.4868
304,0.002535,0.100144,837.94,665.07,1453.12,0.383017,0.039216,-0.682676,0.331945,0.500135,0.240238,0.520599,-0.910241,281.25,0.803798,5.2143,0.5049
309,0.002493,0.221069,1000.85,638.25,1546.88,0.385112,0.043137,-1.201855,0.044648,0.254774,0.432471,0.971884,-0.501921,1171.88,1.034769,7.2350,0.3071
315,0.002588,0.183553,892.85,633.11,1453.12,0.354135,0.019608,-1.362966,0.206529,0.617816,0.443644,0.743847,-0.648869,1171.88,1.027199,6.9188,0.3485
320,0.002020,0.178538,841.17,639.16,1406.25,0.370535,0.039216,-1.108369,0.288236,0.672094,0.511276,0.505003,-0.868241,234.38,1.030091,7.3927,0.4431
325,0.002021,0.162230,831.11,655.48,1453.12,0.354765,0.050980,-0.880503,0.325202,0.611493,0.296061,0.537728,-0.889981,234.38,0.857405,5.8799,0.4746
331,0.001916,0.187867,986.84,620.65,1453.12,0.371769,0.035294,-1.226731,-0.042894,0.358715,0.429832,1.063789,-0.582710,1171.88,0.925353,7.3456,0.2941
336,0.001844,0.153182,921.70,617.18,1453.12,0.365545,0.035294,-1.488824,0.153364,0.587262,0.537648,0.920319,-0.709769,1171.88,0.788931,6.7175,0.3158
341,0.002339,0.216374,903.42,652.39,1453.12,0.374722,0.023529,-1.458444,0.128454,0.726693,0.643511,0.603547,-0.643761,234.38,0.769315,6.6566,0.3441
347,0.001685,0.216097,837.05,647.90,1453.12,0.353671,0.043137,-1.167571,0.278104,0.714440,0.436855,0.581221,-0.843050,234.38,0.819324,6.5127,0.4222
352,0.001343,0.148714,903.22,646.70,1453.12,0.374173,0.039216,-0.932788,0.154523,0.481504,0.325806,0.813849,-0.842893,1125.00,0.674716,5.7733,0.4074
357,0.001585,0.197760,1024.75,624.89,1500.00,0.384458,0.035294,-1.518779,-0.186441,0.467031,0.664571,1.051517,-0.477898,281.25,0.433129,4.5239,0.2424
363,0.001909,0.207573,960.80,623.12,1500.00,0.364006,0.019608,-2.191462,0.021296,0.786144,0.951250,0.930606,-0.497835,468.75,0.523215,5.5741,0.2139
368,0.001360,0.258606,869.90,629.84,1453.12,0.328153,0.043137,-1.887146,0.264305,0.836059,0.707166,0.766623,-0.687008,468.75,0.707081,6.9010,0.2992
373,0.001393,0.185530,888.04,647.50,1500.00,0.345682,0.043137,-1.214567,0.233662,0.653873,0.412663,0.724185,-0.809814,468.75,0.623710,6.1559,0.3899
379,0.001320,0.196869,981.03,658.12,1500.00,0.427755,0.027451,-1.021548,-0.085300,0.392302,0.566889,0.802865,-0.655207,468.75,0.414771,4.7996,0.3481
384,0.001586,0.171261,978.59,653.27,1500.00,0.411675,0.035294,-1.135508,-0.168543,0.456737,0.614174,0.816518,-0.583377,1171.88,0.501631,6.2411,0.3168
389,0.001411,0.237076,900.39,622.60,1453.12,0.327506,0.031373,-1.513325,0.068596,0.764993,0.636662,0.821251,-0.778177,468.75,0.566537,6.5759,0.3222
395,0.001262,0.210558,857.81,651.78,1500.00,0.367092,0.047059,-1.084223,0.258535,0.640919,0.489851,0.553983,-0.859066,468.75,0.554031,5.9874,0.4353
400,0.001187,0.208535,883.11,664.74,1453.12,0.394792,0.035294,-0.634777,0.217910,0.359386,0.360502,0.590304,-0.893325,468.75,0.396119,4.5450,0.4858
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":107408,"path":"/raw_F#1_r02_106748.csv","rows":115}

----- END /raw_F#1_r02_106748.csv -----
=== KEY_DUMP_END key=F#1 ===
NEXT: G1
PRESS G1  rep 1/2  then hit Enter

> REC OK: /raw_G1_r01_112290.csv
PRESS G1  rep 2/2  then hit Enter

> REC OK: /raw_G1_r02_115618.csv
=== KEY_DUMP_BEGIN key=G1 files=2 ===
----- BEGIN /raw_G1_r01_112290.csv (17715 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":112496,"key":"G1","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_G1_r01_112290.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000060,0.250755,1098.49,1086.53,2531.25,0.604572,0.270588,-0.454493,0.413036,0.228099,-0.084328,-0.313360,0.211047,187.50,0.023480,7.1164,0.5076
-203,0.000096,0.113311,1216.97,1102.73,2718.75,0.698910,0.062745,-0.499301,0.174760,0.159425,-0.146251,-0.061969,0.373336,187.50,0.017606,6.4806,0.4212
-197,0.000063,0.295988,1199.64,1117.91,2718.75,0.670304,0.376471,0.425160,-0.026537,-0.451895,-0.538303,0.186227,0.405346,187.50,0.007467,2.7829,0.4759
-192,0.000060,0.239123,1120.78,1088.22,2531.25,0.669502,0.262745,0.530589,0.173382,-0.768189,-0.440319,0.194028,0.310510,234.38,0.008481,2.7333,0.5249
-187,0.000052,0.179788,1192.61,1117.50,2718.75,0.631576,0.403922,0.199681,0.234335,-0.633828,-0.217366,0.047096,0.370083,140.62,0.017329,6.6998,0.5021
-181,0.000050,0.269363,1353.20,1147.16,2906.25,0.687325,0.380392,0.176286,0.292198,-0.670782,-0.471126,0.086880,0.586544,93.75,0.015870,6.1918,0.4744
-176,0.000059,0.207821,1620.88,1096.33,3000.00,0.865985,0.301961,-0.612633,-0.009421,-0.466711,-0.166887,0.375990,0.879662,93.75,0.008822,3.6623,0.2811
-171,0.000064,0.248651,1493.01,1079.54,2765.62,0.779082,0.235294,-0.184312,-0.486920,-0.277038,-0.287165,0.405598,0.829837,281.25,0.005423,2.4046,0.2782
-165,0.000068,0.233403,1300.66,1081.87,2671.88,0.774953,0.254902,-0.177115,-0.163571,-0.050713,-0.317846,0.214789,0.494458,281.25,0.009421,4.1130,0.3717
-160,0.000062,0.299702,1047.63,1082.31,2625.00,0.599969,0.309804,-0.078902,0.272531,0.365425,-0.270509,-0.428310,0.139765,281.25,0.016958,6.3813,0.5600
-155,0.000078,0.235369,1034.19,1049.26,2578.12,0.618043,0.200000,-0.312576,0.550202,0.457013,-0.384736,-0.418289,0.108385,281.25,0.025496,8.8014,0.5680
-149,0.000068,0.239205,1056.60,1030.18,2437.50,0.620634,0.258824,-0.503083,0.375242,0.551434,-0.257090,-0.278316,0.111813,281.25,0.030851,9.3348,0.5048
-144,0.000064,0.208824,1085.34,1074.94,2484.38,0.588858,0.333333,-0.375232,0.150229,0.784411,-0.441041,-0.434279,0.315912,328.12,0.030913,9.2644,0.4867
-139,0.000053,0.165338,1206.00,1127.20,2812.50,0.609537,0.290196,-0.747407,0.159897,0.763633,-0.417678,-0.229722,0.471276,328.12,0.023258,7.4254,0.3978
-133,0.000061,0.208166,1378.57,1155.12,2906.25,0.730857,0.345098,-0.807833,0.043499,0.421063,-0.140762,-0.043000,0.527032,281.25,0.016435,6.1534,0.3488
-128,0.000080,0.210484,1378.03,1101.82,2765.62,0.762721,0.141176,-0.581714,-0.124332,0.104234,0.030244,-0.037128,0.608698,234.38,0.011905,4.5522,0.3455
-123,0.000061,0.212149,1369.55,1144.41,2812.50,0.731588,0.298039,0.044352,-0.190667,-0.191750,-0.269750,-0.032451,0.640266,234.38,0.008061,3.0057,0.4068
-117,0.000046,0.220591,1187.49,1116.59,2718.75,0.669022,0.423529,0.191965,0.084227,-0.341823,-0.282889,-0.047955,0.396474,187.50,0.011319,3.9711,0.4910
-112,0.000050,0.149877,1339.55,1108.99,2812.50,0.754866,0.384314,-0.164878,0.087538,-0.328983,-0.350617,0.217240,0.539700,187.50,0.011391,4.6917,0.3972
-107,0.000050,0.162417,1535.55,1124.03,2953.12,0.796715,0.364706,-0.314069,-0.171739,-0.344011,-0.350419,0.442554,0.737685,140.62,0.009180,4.3839,0.3030
-101,0.000074,0.243152,1387.25,1084.17,2859.38,0.709265,0.129412,-0.097078,0.256696,-0.524357,-0.504232,0.432130,0.436843,140.62,0.014014,6.4351,0.4122
-96,0.000048,0.348534,1193.02,1110.94,2718.75,0.651808,0.407843,0.504123,0.155149,-0.845877,-0.255039,0.104264,0.337381,93.75,0.025419,9.6046,0.5272
-91,0.000062,0.203162,1103.04,1072.53,2531.25,0.660545,0.254902,0.296495,0.255325,-0.270977,-0.255210,-0.140306,0.114673,93.75,0.022702,8.7395,0.5717
-85,0.000058,0.271833,1146.93,985.43,2437.50,0.699428,0.301961,-0.116041,0.333576,-0.170325,-0.401975,0.351339,0.003426,140.62,0.020677,7.3747,0.4829
-80,0.000056,0.184732,1191.09,1035.89,2578.12,0.683591,0.388235,-0.072254,0.345854,-0.419682,-0.204663,0.255719,0.095025,140.62,0.023232,8.6161,0.4904
-75,0.000055,0.225517,1355.18,1144.89,2859.38,0.731205,0.356863,-0.031081,0.260771,-0.331482,-0.457656,0.034977,0.524472,140.62,0.019825,7.3522,0.4589
