--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,3731,77,D7,2,77.262,241.221,472.0,-193.0,257.0,7.243,913.99,1062.27,2238.28,0.512136,291920.813,351474.281,579370.250,413334.250,291285.344,270521.469,222.66,66033.695,152.34,55600.777,281.25,33185.023,375.00,27617.910,410.16,24545.359,328.12,20261.480,445.31,18899.824,550.78,18094.020
CAL_WIN,3749,77,D7,2,76.093,238.779,495.0,-193.0,257.0,7.190,916.23,1074.03,2273.44,0.523973,277808.438,326839.781,587460.187,371722.250,268952.594,271555.563,222.66,61037.992,128.91,48985.422,152.34,44213.895,281.25,40237.359,410.16,23609.295,375.00,22946.119,328.12,20713.266,445.31,19252.676
CAL_WIN,3768,77,D7,2,75.492,238.318,486.0,-193.0,257.0,7.136,924.62,1089.66,2320.31,0.512685,264820.625,308158.125,583405.875,327624.125,252692.406,272998.344,128.91,55111.176,234.37,53630.789,281.25,46951.535,152.34,36324.238,410.16,21272.311,328.12,20362.809,480.47,19359.621,445.31,18221.822
CAL_WIN,3787,77,D7,2,77.108,241.577,448.0,-193.0,257.0,7.088,939.73,1107.17,2367.19,0.492846,250773.219,309935.188,565217.687,287772.938,246263.453,276754.813,128.91,57603.363,281.25,52884.832,234.37,47974.133,210.94,40803.988,152.34,33380.555,480.47,19380.945,328.12,19081.246,421.87,18607.256
CAL_WIN,3806,77,D7,2,75.843,249.844,485.0,-193.0,257.0,7.047,971.76,1127.76,2519.53,0.506803,234032.844,310078.656,530876.937,265871.906,247961.937,283993.156,281.25,57127.660,128.91,55969.527,246.09,40304.734,210.94,31230.936,480.47,18575.088,328.12,17206.076,433.59,16775.014,457.03,14304.555
CAL_WIN,3825,77,D7,2,67.134,259.294,549.0,-193.0,255.0,7.010,1009.50,1145.50,2589.84,0.527876,224848.234,296699.188,478533.313,258073.922,249441.531,287424.531,281.25,59181.359,128.91,50978.371,246.09,38397.645,199.22,25936.340,480.47,17312.176,433.59,15492.798,656.25,9525.436,843.75,9398.428
CAL_WIN,3843,77,D7,2,61.888,184.324,645.0,-193.0,175.0,6.968,1039.56,1161.00,2636.72,0.543907,237564.844,268172.250,414691.031,251423.234,245472.641,284364.344,281.25,58313.434,140.62,49588.336,246.09,33485.453,199.22,22967.051,468.75,17719.320,433.59,13474.223,843.75,9192.144,386.72,9054.943
CAL_WIN,3862,77,D7,2,62.476,184.400,614.0,-193.0,175.0,6.917,1068.70,1176.28,2683.59,0.554077,241306.078,237832.141,350527.781,239576.562,234764.250,275188.563,281.25,54407.332,140.62,51547.180,246.09,27360.531,199.22,18873.129,468.75,16737.299,328.12,13185.234,433.59,11566.931,363.28,8925.952
CAL_WIN,3881,77,D7,2,61.580,189.829,560.0,-193.0,175.0,6.858,1100.50,1189.29,2707.03,0.576064,234715.844,206871.687,295757.438,225641.484,222469.734,263316.813,140.62,49726.098,281.25,48215.688,246.09,21091.096,187.50,17498.500,468.75,14473.380,328.12,13097.448,433.59,10361.488,363.28,9517.692
CAL_WIN,3900,77,D7,2,65.028,178.371,521.0,-170.0,186.0,6.800,1132.40,1196.55,2742.19,0.587839,219180.687,182640.578,253438.078,212784.078,213847.562,250152.531,140.62,44580.172,281.25,40449.074,187.50,17556.682,246.09,15765.077,328.12,13895.461,480.47,13128.114,363.28,9685.434,433.59,9549.962
CAL_WIN,3918,77,D7,2,65.730,167.831,481.0,-147.0,186.0,6.756,1145.27,1194.28,2753.91,0.600886,195244.859,175746.000,250056.594,205704.156,211382.094,240241.672,140.62,37384.488,292.97,36334.648,187.50,17819.348,328.12,15680.090,246.09,12214.252,480.47,11914.294,445.31,11351.748,539.06,10999.255
CAL_WIN,3937,77,D7,2,65.253,166.621,483.0,-147.0,186.0,6.737,1155.42,1190.72,2765.63,0.611144,165910.141,178282.453,264852.500,202088.359,216749.094,235886.094,292.97,33493.098,152.34,31494.535,187.50,18854.010,328.12,18616.988,257.81,13789.697,445.31,12572.184,539.06,12153.771,480.47,10586.513
CAL_WIN,3956,77,D7,2,64.547,170.432,491.0,-147.0,186.0,6.751,1151.13,1188.50,2753.91,0.604597,157851.562,181320.219,288463.250,201490.656,226315.828,237719.547,152.34,31278.496,292.97,30485.729,328.12,22838.479,187.50,20647.164,257.81,17423.348,539.06,12578.464,445.31,12545.277,480.47,9311.592
CAL_WIN,3975,77,D7,2,72.911,241.807,539.0,-237.0,186.0,6.808,1115.68,1183.48,2730.47,0.591155,182157.859,194679.219,314709.188,205863.469,237218.547,243181.625,152.34,30359.520,292.97,27305.639,328.12,27291.992,187.50,22087.064,257.81,19552.777,539.06,12545.120,445.31,11681.409,468.75,9049.677
CAL_WIN,3994,77,D7,2,73.632,238.750,523.0,-237.0,186.0,6.901,1077.27,1177.91,2671.88,0.575878,220216.266,211775.609,336053.375,210818.047,246840.484,252272.016,328.12,30174.178,152.34,28301.947,292.97,24146.369,246.09,23551.240,187.50,23494.891,222.66,21070.141,539.06,12241.165,445.31,10484.852
CAL_WIN,4113,77,D7,2,69.966,231.529,581.0,-237.0,186.0,7.007,1039.73,1170.74,2636.72,0.549770,266353.125,226592.156,350891.219,218186.922,250733.094,260972.516,328.12,30901.867,246.09,26779.184,152.34,25889.059,187.50,25034.166,222.66,23434.975,292.97,21220.027,398.44,13410.799,539.06,11795.525
CAL_WIN,4132,77,D7,2,69.767,226.490,660.0,-237.0,186.0,7.105,1007.44,1163.67,2613.28,0.539584,311187.313,242368.000,352366.844,226591.594,249310.234,266996.719,328.12,29307.357,246.09,27704.086,187.50,26332.867,164.06,24097.455,292.97,18420.201,398.44,16430.836,539.06,11560.912,585.94,9347.529
CAL_WIN,4151,77,D7,2,75.257,218.315,616.0,-237.0,186.0,7.176,974.86,1154.87,2578.13,0.515834,355559.688,261349.031,340798.969,230842.656,245600.672,267968.781,339.84,29458.238,175.78,27932.447,246.09,26324.201,398.44,18418.875,292.97,15499.324,539.06,11509.091,585.94,9727.157,468.75,8635.271
CAL_WIN,4170,77,D7,2,76.457,216.882,585.0,-237.0,186.0,7.208,943.40,1144.25,2519.53,0.500636,390961.531,285248.844,331909.281,232188.344,240743.766,266583.188,175.78,33622.402,339.84,29223.814,257.81,24530.055,234.37,23394.180,316.41,21743.348,398.44,18931.793,292.97,12345.257,539.06,11398.947
CAL_WIN,4188,77,D7,2,76.021,218.773,607.0,-237.0,186.0,7.201,930.32,1141.64,2507.81,0.500280,402489.719,305854.813,320340.344,230596.844,233620.922,266781.938,175.78,38044.703,339.84,28143.457,257.81,22595.312,316.41,21597.133,234.37,20127.414,398.44,18065.135,152.34,17906.082,539.06,11135.185
CAL_WIN,4207,77,D7,2,75.828,222.648,627.0,-237.0,186.0,7.160,936.04,1149.11,2554.69,0.495817,389534.813,319890.750,301699.031,228757.891,222896.984,268093.469,175.78,40867.988,339.84,26412.914,316.41,21408.615,257.81,19088.807,152.34,18308.781,410.16,16597.045,234.37,16439.268,539.06,10691.004
CAL_WIN,4226,77,D7,2,82.623,232.080,570.0,-237.0,226.0,7.097,955.38,1161.42,2601.56,0.506075,354150.156,328737.469,290759.719,230053.250,211436.297,270300.281,175.78,42608.656,351.56,25862.982,316.41,20807.078,152.34,19113.318,257.81,14935.264,410.16,14687.246,234.37,14130.757,527.34,10208.310
CAL_WIN,4245,77,D7,2,88.799,241.090,464.0,-237.0,233.0,7.033,988.46,1178.08,2660.16,0.519134,302399.813,330675.563,285784.406,230604.547,202758.547,272943.750,175.78,44161.430,351.56,23825.082,316.41,19840.600,234.37,14548.230,421.87,13488.758,281.25,11827.751,398.44,11439.053,503.91,11004.263
CAL_WIN,4264,77,D7,2,89.247,242.885,440.0,-237.0,233.0,7.000,1004.04,1189.14,2671.88,0.531520,287504.531,325169.938,282775.469,229179.812,198134.453,274972.344,175.78,44907.207,128.91,32809.613,339.84,21319.947,316.41,18825.932,234.37,16901.568,421.87,13992.904,281.25,13720.902,492.19,11843.254
CAL_WIN,4282,77,D7,2,88.980,240.551,468.0,-237.0,233.0,7.021,982.76,1188.67,2671.88,0.512908,325100.313,321840.656,276311.750,225468.516,197684.828,272862.063,175.78,45115.395,128.91,35638.484,234.37,19259.256,339.84,18760.322,316.41,17942.133,281.25,15220.390,433.59,14083.702,492.19,12503.112
CAL_WIN,4301,77,D7,2,84.466,240.397,561.0,-237.0,233.0,7.082,957.69,1178.19,2613.28,0.495629,349104.438,337924.781,270795.406,224409.062,206035.703,266458.563,164.06,51476.164,128.91,37641.848,234.37,20247.875,316.41,16703.232,281.25,16451.445,433.59,14792.809,503.91,12567.099,527.34,11178.866
CAL_WIN,4320,77,D7,2,82.683,253.386,613.0,-237.0,233.0,7.156,933.58,1159.05,2507.81,0.495684,359221.156,374672.594,273147.094,231282.906,222849.609,261207.031,164.06,58293.527,128.91,38722.730,246.09,20949.756,281.25,18111.025,351.56,15665.502,328.12,15111.156,433.59,14357.645,503.91,12281.592
CAL_WIN,4339,77,D7,2,82.103,255.119,635.0,-237.0,233.0,7.218,911.00,1133.30,2390.63,0.496200,359761.938,412989.500,284095.063,251266.078,243320.281,254231.187,164.06,63655.453,128.91,40559.516,246.09,22711.687,281.25,19913.437,351.56,17841.416,328.12,14778.202,433.59,12734.981,503.91,11528.991
CAL_WIN,4357,77,D7,2,82.040,254.265,626.0,-237.0,233.0,7.257,896.69,1109.82,2332.03,0.495760,353671.000,438600.188,302370.563,277479.719,262157.656,247408.547,164.06,66619.453,128.91,42349.570,246.09,24044.051,281.25,21065.867,351.56,20768.223,328.12,15455.568,445.31,13255.715,222.66,12534.747
CAL_WIN,4376,77,D7,2,76.955,243.936,637.0,-225.0,233.0,7.266,896.21,1095.80,2320.31,0.499653,339980.375,442412.125,320643.625,301114.625,274320.531,242806.406,164.06,66158.023,246.09,25108.461,351.56,23630.365,281.25,21429.822,445.31,14686.836,410.16,14146.365,468.75,13155.841,539.06,12511.021
CAL_WIN,4395,77,D7,2,78.520,239.385,588.0,-225.0,233.0,7.252,907.54,1092.85,2320.31,0.497293,321621.719,423676.281,334373.625,313509.719,277414.844,240435.766,164.06,62942.441,246.09,26003.082,351.56,25648.244,281.25,21103.785,410.16,15594.540,457.03,14819.521,539.06,12867.307,210.94,12379.870
CAL_WIN,4414,77,D7,2,79.724,234.428,529.0,-225.0,233.0,7.217,919.74,1097.92,2343.75,0.512772,311680.656,396982.813,343684.969,310755.000,271386.438,240637.531,164.06,56667.695,351.56,26645.531,246.09,26387.664,281.25,20395.168,457.03,16370.096,410.16,15883.866,539.06,12698.627,210.94,12141.294
CAL_WIN,4432,77,D7,2,122.198,931.426,525.0,-490.0,929.0,7.167,931.02,1107.30,2367.19,0.509234,302948.438,367350.531,342307.063,293538.906,259070.484,238109.469,164.06,48464.965,257.81,27296.881,351.56,26744.953,281.25,19264.984,457.03,16920.004,410.16,14833.105,539.06,12201.813,210.94,11321.647
CAL_WIN,4451,77,D7,2,266.120,1564.528,459.0,-1267.0,1576.0,7.126,941.93,1118.59,2414.06,0.508723,302542.094,350852.719,347762.281,270321.844,254570.906,241224.812,164.06,44764.902,187.50,38254.020,257.81,31183.027,351.56,29684.646,281.25,23845.895,328.12,19126.055,468.75,16294.430,398.44,15361.355
CAL_WIN,4470,77,D7,2,321.999,1591.893,535.0,-1431.0,1576.0,7.241,953.86,1077.74,2320.31,0.528378,335706.000,411827.688,492831.719,442379.406,354824.031,302541.781,187.50,73807.078,164.06,56169.922,257.81,46341.691,234.37,44701.344,351.56,40961.844,281.25,32239.963,398.44,27492.715,328.12,24353.186
CAL_WIN,4489,77,D7,3,436.973,1858.482,261.0,-1909.0,1576.0,7.629,950.85,1029.78,2203.13,0.557596,420153.781,722056.562,975715.812,929624.312,674242.437,493815.000,187.50,122221.086,234.37,94915.109,164.06,86366.195,257.81,80914.937,351.56,65792.078,140.62,54608.848,398.44,47453.910,421.87,42377.480
CAL_WIN,4507,77,D7,3,466.339,1850.862,216.0,-1909.0,1576.0,8.062,942.46,1012.91,2132.81,0.549160,564005.312,1261565.250,1808745.000,1634983.625,1149041.750,813024.625,234.37,174869.906,187.50,160369.109,164.06,142867.281,257.81,135597.484,140.62,119919.250,351.56,102404.023,421.87,73701.023,398.44,71140.516
CAL_WIN,4526,77,D7,3,499.990,1847.198,210.0,-1909.0,1576.0,8.424,935.06,1005.77,2109.38,0.545847,799758.875,1876295.000,2888425.000,2485476.750,1718026.125,1209312.250,234.37,281425.875,140.62,213866.531,164.06,208093.406,187.50,189686.578,339.84,150673.719,421.87,115697.617,609.37,80157.516,515.62,79559.742
CAL_WIN,4545,77,D7,3,508.647,1836.606,191.0,-1909.0,1576.0,8.710,924.18,1002.07,2097.66,0.544749,1172471.500,2491342.500,4035442.750,3342763.750,2309446.000,1619550.500,234.37,407373.000,140.62,338052.000,339.84,212985.781,421.87,164905.891,609.37,116479.437,515.62,115100.586,703.12,68812.055,890.62,60946.781
CAL_WIN,4564,77,D7,3,513.322,1842.381,211.0,-1909.0,1576.0,8.926,909.73,998.69,2074.22,0.535029,1659796.250,3028716.750,5090114.500,4090888.000,2827427.500,1979967.000,234.37,532289.125,140.62,486120.656,339.84,269742.313,187.50,246245.375,421.87,215435.797,609.37,153059.984,515.62,149750.187,703.12,91278.773
CAL_WIN,4583,77,D7,3,514.817,1846.938,201.0,-1909.0,1576.0,9.081,894.48,995.30,2027.34,0.521096,2158754.500,3432385.000,5901263.500,4626628.000,3197143.500,2238701.250,140.62,640980.062,234.37,640033.812,328.12,315046.500,421.87,260698.734,187.50,259591.250,609.37,184966.922,515.62,179012.016,703.12,111201.172
CAL_WIN,4601,77,D7,3,516.426,1852.839,172.0,-1909.0,1576.0,9.181,878.40,991.57,2015.63,0.502738,2581941.500,3669396.000,6355526.500,4875879.000,3367852.000,2358969.000,140.62,779647.750,234.37,715666.437,328.12,351682.813,421.87,293870.563,187.50,259467.781,609.37,207487.172,515.62,198425.156,703.12,125756.375
CAL_WIN,4620,77,D7,3,517.338,1854.466,157.0,-1909.0,1576.0,9.230,860.44,987.03,1980.47,0.478540,2860935.750,3738879.250,6398530.000,4809203.500,3320143.500,2325509.250,140.62,880220.500,234.37,750267.687,328.12,366330.031,421.87,310399.750,175.78,249866.719,609.37,217290.078,515.62,205067.781,703.12,132851.953
CAL_WIN,4639,77,D7,3,518.084,1854.483,128.0,-1909.0,1576.0,9.229,838.42,980.64,1933.59,0.444410,2953093.500,3694839.500,6042152.500,4447890.000,3069721.500,2147507.750,140.62,925010.937,234.37,739985.625,328.12,356917.469,421.87,308076.219,175.78,238319.984,609.37,212880.469,515.62,198196.656,703.12,131461.141
CAL_WIN,4658,77,D7,3,519.862,1861.794,150.0,-1909.0,1576.0,9.180,807.29,969.66,1875.00,0.401416,2844803.500,3706086.750,5366044.000,3865532.500,2667500.750,1859788.125,140.62,905581.812,234.37,685654.875,328.12,324599.750,421.87,286901.906,175.78,218186.891,609.37,194909.047,515.62,179009.094,703.12,121592.891
