--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
9141,0.000081,0.234496,1232.32,1108.00,2718.75,0.591458,0.223529,-1.243896,-0.056657,1.033920,-0.140008,-0.307461,0.714103,375.00,0.033424,9.8891,0.2987,-2.882961,-2.276991,0.000000,0.000000,-2.332363,0.000000,-2.299741,0.000000,-2.264566,0.000000,-1.783121,-1.509454,-1.475943,-1.786718,-2.424498,-5.198471,-2.582984,-5.241981,-4.928018,-5.632434,-8.131392,-9.277557,-8.353638,-12.716234,-13.363357,-11.156836,-16.857653,-15.374120,-19.281467,-18.736231,-24.569271,-33.936253
9147,0.000084,0.219572,1116.35,1093.60,2718.75,0.539454,0.168627,-1.007885,0.105858,0.993626,-0.105950,-0.468314,0.482665,328.12,0.042194,11.5180,0.3874,-2.847409,-2.349566,0.000000,0.000000,-1.970886,0.000000,-1.887651,0.000000,-2.111727,0.000000,-1.833604,-1.374752,-1.445378,-1.935428,-2.203087,-4.979910,-2.652619,-5.840528,-5.531433,-4.760345,-7.388512,-9.058986,-9.137503,-12.222291,-12.818649,-12.543142,-17.665205,-16.084894,-18.687651,-19.431129,-24.050861,-33.193150
9152,0.000061,0.117253,1071.68,1000.53,2484.38,0.564674,0.266667,-1.383769,0.031590,0.976825,0.052936,0.008144,0.314273,328.12,0.041118,11.8882,0.3021,-3.406767,-2.606489,0.000000,0.000000,-2.115034,0.000000,-1.884156,0.000000,-1.995781,0.000000,-1.995569,-1.385968,-1.486977,-2.119571,-2.140332,-5.086594,-2.664232,-5.760433,-5.213179,-4.761135,-7.071164,-8.005206,-8.705280,-12.010242,-10.728109,-11.512280,-18.891647,-16.023249,-18.452930,-21.097820,-26.076397,-31.906347
9157,0.000057,0.170704,1115.56,1038.69,2625.00,0.568878,0.329412,-1.675355,-0.198911,1.225008,0.060694,0.094840,0.493724,375.00,0.035133,10.8898,0.2259,-2.599943,-2.962600,0.000000,0.000000,-2.544416,0.000000,-2.161834,0.000000,-2.252790,0.000000,-1.926406,-1.457284,-1.454285,-1.840875,-2.054069,-4.578068,-2.657684,-5.428604,-5.862572,-5.929562,-8.397538,-8.049496,-8.129356,-12.458071,-10.641925,-11.499825,-18.281139,-17.456028,-18.789013,-21.022324,-24.785709,-31.160732
9163,0.000050,0.128132,1308.25,1098.92,2812.50,0.674219,0.329412,-1.310561,-0.600165,0.937021,0.051311,0.223492,0.698904,375.00,0.026384,10.2052,0.1952,-2.414751,-2.610867,0.000000,0.000000,-2.802723,0.000000,-2.338370,0.000000,-2.622674,0.000000,-2.298961,-1.641523,-1.578666,-2.342801,-2.073141,-4.803339,-2.867017,-5.861094,-6.014685,-6.042723,-8.093906,-8.127578,-8.206160,-12.260375,-11.881716,-11.203711,-17.672745,-17.070610,-19.419970,-20.202139,-24.449249,-32.412777
9168,0.000071,0.225034,1377.08,1077.60,2812.50,0.694897,0.227451,-1.533796,-0.264768,0.760480,-0.062744,0.320485,0.780343,375.00,0.021062,8.5898,0.1900,-2.515524,-2.595747,0.000000,0.000000,-3.341071,0.000000,-2.337162,0.000000,-2.164646,0.000000,-2.150910,-2.083066,-1.676497,-1.923616,-2.537025,-5.241532,-2.398968,-5.600103,-5.416354,-6.098555,-8.320677,-9.044985,-8.187349,-12.645188,-11.096535,-11.056493,-16.730499,-16.902893,-20.125645,-18.487358,-26.963655,-32.860218
9173,0.000074,0.297768,1298.39,1050.30,2718.75,0.672736,0.282353,-1.566777,-0.077783,0.768868,0.063062,0.113290,0.699341,375.00,0.020924,7.0235,0.2264,-2.681050,-2.910908,0.000000,0.000000,-2.392762,0.000000,-2.247546,0.000000,-2.286816,0.000000,-1.781727,-1.760103,-1.679353,-2.003764,-2.446736,-4.829418,-2.182265,-5.672988,-4.964771,-5.144090,-8.771491,-8.290595,-8.307890,-11.983780,-10.937326,-11.609245,-16.774776,-16.672363,-18.410465,-18.031054,-27.581509,-30.075449
9179,0.000078,0.318574,1110.39,1002.98,2625.00,0.628480,0.149020,-1.285612,0.077626,0.713457,0.248634,-0.029747,0.275642,328.12,0.034427,9.0166,0.3259,-2.766740,-2.368015,0.000000,0.000000,-2.091876,0.000000,-2.014831,0.000000,-1.980369,0.000000,-1.646437,-1.463102,-1.782608,-2.195599,-2.178235,-4.145100,-1.995465,-4.711960,-5.038291,-5.128497,-7.404455,-7.500358,-7.632719,-11.630260,-11.020155,-10.989764,-16.676350,-17.976490,-18.854366,-18.469603,-26.827372,-30.292051
9184,0.000071,0.170593,1089.52,1044.63,2625.00,0.585366,0.243137,-1.107162,-0.140499,0.948907,0.172711,-0.316952,0.442994,328.12,0.035919,10.6188,0.3347,-2.372590,-2.249658,0.000000,0.000000,-2.467449,0.000000,-1.999080,0.000000,-2.151023,0.000000,-2.056119,-1.444671,-1.489482,-1.917053,-2.627034,-4.455567,-2.300286,-4.388102,-5.317226,-5.319229,-8.291212,-8.143130,-8.144989,-12.853907,-12.020744,-12.484922,-17.626720,-17.196627,-19.155230,-18.814913,-25.461998,-31.440908
9189,0.000078,0.163376,1076.95,1018.55,2578.12,0.595869,0.160784,-1.002283,-0.341565,0.985582,0.034267,-0.041326,0.365325,375.00,0.037704,11.6476,0.3028,-2.515582,-2.294972,0.000000,0.000000,-2.196488,0.000000,-2.204264,0.000000,-2.400469,0.000000,-2.194859,-1.453100,-1.423615,-1.841358,-2.311202,-4.932031,-2.815668,-5.038740,-4.910043,-5.697160,-7.487491,-7.706413,-8.497161,-11.721748,-12.467823,-12.277154,-17.786818,-17.840004,-18.516075,-19.263220,-25.809147,-33.020649
9195,0.000069,0.156821,1141.06,1043.43,2625.00,0.608225,0.262745,-1.191661,-0.336657,0.944592,0.211367,-0.100350,0.472711,328.12,0.037328,11.8340,0.2788,-2.632554,-2.495095,0.000000,0.000000,-2.219039,0.000000,-2.363741,0.000000,-2.709469,0.000000,-1.932402,-1.427965,-1.490093,-2.411478,-2.033415,-5.051674,-2.341413,-5.219694,-5.073824,-5.268167,-7.543998,-8.088259,-9.821810,-11.110508,-11.844242,-12.617940,-17.672495,-17.103294,-18.522131,-19.317196,-25.465479,-30.541929
9200,0.000077,0.282001,1161.78,1071.13,2671.88,0.583682,0.211765,-1.057261,-0.200530,0.968875,0.208762,-0.490004,0.570158,375.00,0.032801,9.2309,0.3387,-2.424945,-2.325044,0.000000,0.000000,-2.200983,0.000000,-2.214969,0.000000,-1.975671,0.000000,-2.146984,-1.520895,-1.484116,-1.837487,-2.007143,-4.300004,-2.215207,-4.707000,-5.022315,-5.730935,-9.080558,-10.134672,-8.388110,-12.344010,-11.083498,-11.987556,-17.945736,-16.625589,-17.737560,-17.748549,-26.049246,-30.463497
9205,0.000058,0.179283,1177.47,1098.60,2765.62,0.566146,0.321569,-1.145546,0.220701,0.883036,-0.134676,-0.338917,0.515401,328.12,0.033782,10.0457,0.3657,-2.487327,-2.440289,0.000000,0.000000,-2.161655,0.000000,-2.021074,0.000000,-1.816299,0.000000,-1.728101,-1.471319,-1.667538,-2.447698,-2.330830,-4.551910,-2.938015,-4.930196,-5.050633,-5.854077,-8.918715,-9.143896,-8.068946,-13.171164,-10.608746,-12.459511,-17.711660,-17.143724,-19.491623,-18.042608,-25.370150,-32.540264
9211,0.000077,0.185927,1167.78,1075.91,2718.75,0.605423,0.250980,-1.208614,0.040135,0.958092,-0.062826,-0.201216,0.474428,328.12,0.026544,8.7529,0.3272,-2.345912,-2.315577,0.000000,0.000000,-2.691227,0.000000,-2.352426,0.000000,-2.245158,0.000000,-1.644463,-1.576034,-1.616769,-1.982206,-2.200358,-5.269452,-2.409844,-5.643124,-5.145868,-5.368127,-8.014124,-8.992370,-8.923269,-12.597527,-11.026811,-11.499349,-17.395088,-17.397676,-19.718908,-18.353481,-26.484476,-34.647675
9216,0.000079,0.238620,1221.61,1092.92,2765.62,0.641975,0.180392,-1.081315,0.156170,0.814355,-0.212192,-0.184440,0.507423,375.00,0.025638,8.4398,0.3489,-2.453650,-2.221908,0.000000,0.000000,-2.407070,0.000000,-2.069403,0.000000,-1.986381,0.000000,-1.755666,-2.112217,-1.591118,-1.717645,-2.748877,-4.523376,-2.865310,-5.662544,-5.196772,-5.512152,-8.506961,-9.240039,-8.956024,-11.881435,-11.376656,-11.082655,-17.089903,-16.421072,-19.506960,-18.702291,-25.656723,-31.730331
9221,0.000070,0.363262,1047.38,1027.57,2484.38,0.600766,0.262745,-0.771259,0.094994,0.784500,-0.067797,-0.234527,0.194089,375.00,0.031710,7.9200,0.4212,-2.507878,-2.054926,0.000000,0.000000,-1.882323,0.000000,-1.772088,0.000000,-1.917966,0.000000,-2.064634,-1.589132,-1.498805,-1.578070,-1.983019,-4.497765,-2.187953,-4.972493,-5.144466,-5.083999,-9.287609,-8.135128,-8.305779,-10.903706,-11.051849,-11.247987,-16.711134,-16.526865,-19.813484,-19.624557,-24.068295,-32.537380
9227,0.000081,0.250525,1105.56,959.26,2343.75,0.680898,0.184314,-1.206935,-0.068589,0.664112,0.398944,0.012113,0.200354,421.88,0.027339,6.2342,0.3221,-2.536301,-2.217270,0.000000,0.000000,-2.061105,0.000000,-1.955691,0.000000,-2.017945,0.000000,-1.705347,-1.591141,-2.200282,-1.563216,-1.771195,-4.053355,-2.107955,-4.467812,-4.429897,-4.434492,-7.721077,-8.104253,-8.480846,-9.626495,-9.942884,-11.086819,-16.056328,-14.822099,-19.145926,-20.394041,-24.874804,-33.921761
9232,0.000080,0.151535,1101.54,1005.56,2484.38,0.595457,0.203922,-1.511713,-0.178279,1.095975,0.275391,-0.067628,0.386254,328.12,0.036780,10.7910,0.2681,-2.486496,-2.556054,0.000000,0.000000,-2.536076,0.000000,-2.835517,0.000000,-2.169880,0.000000,-1.697813,-1.434385,-1.603284,-1.922979,-1.973517,-4.554690,-2.377306,-5.787879,-5.078589,-4.778210,-8.229996,-8.921139,-8.699584,-10.807728,-10.729076,-12.369383,-17.260553,-16.037283,-18.725306,-20.596424,-25.775448,-32.937004
9237,0.000064,0.224151,1037.40,1048.90,2578.12,0.535430,0.274510,-1.275921,0.337104,1.108059,-0.205234,-0.321517,0.357510,328.12,0.046346,14.2672,0.3805,-2.371308,-2.468400,0.000000,0.000000,-2.456761,0.000000,-2.285178,0.000000,-1.931686,0.000000,-1.492726,-1.333985,-1.683798,-2.437227,-2.544469,-4.871546,-2.300970,-4.711470,-5.802154,-6.439914,-9.081940,-8.497854,-8.413027,-12.340211,-11.874689,-11.751062,-18.938276,-16.536594,-19.163483,-19.759026,-25.483713,-33.145443
9243,0.000071,0.234549,1268.47,1112.11,2765.62,0.604487,0.262745,-1.389167,0.013773,1.014775,-0.313913,-0.119980,0.794513,328.12,0.034464,10.2109,0.2641,-2.471912,-2.488332,0.000000,0.000000,-2.533946,0.000000,-2.271086,0.000000,-2.275491,0.000000,-1.657632,-1.462636,-1.562403,-1.977163,-2.419449,-5.341241,-2.269541,-5.079566,-6.027964,-6.394183,-8.485806,-7.828208,-8.284278,-13.193596,-12.542966,-11.795238,-16.733156,-14.764223,-18.816559,-19.198854,-23.898144,-31.498289
9248,0.000081,0.246481,1386.46,1107.72,2859.38,0.726091,0.168627,-1.170476,-0.155567,0.575926,0.080166,-0.053229,0.723182,375.00,0.026141,7.9285,0.2693,-2.326102,-2.240462,0.000000,0.000000,-2.493025,0.000000,-2.361531,0.000000,-2.118641,0.000000,-1.773945,-2.901495,-1.582676,-1.979026,-2.140774,-4.209638,-2.854791,-5.432259,-5.109426,-5.245017,-7.601265,-7.627273,-8.782916,-11.793967,-12.485544,-11.305220,-15.897442,-16.034515,-18.524374,-17.350410,-24.393869,-31.477846
9253,0.000082,0.284901,1143.20,1057.49,2718.75,0.627617,0.176471,-1.308253,-0.074179,0.937997,0.176932,-0.181740,0.449246,328.12,0.033018,8.6453,0.3047,-2.522973,-2.421271,0.000000,0.000000,-2.204688,0.000000,-2.016482,0.000000,-2.320313,0.000000,-1.691933,-1.481251,-1.539078,-1.839877,-1.991482,-4.053323,-2.648649,-5.865114,-4.655752,-5.291280,-7.680757,-8.338050,-8.435733,-11.066129,-11.783625,-12.174969,-16.068134,-16.133459,-19.712385,-18.510191,-24.078341,-33.327660
9259,0.000092,0.256957,1065.52,1038.75,2578.12,0.550787,0.145098,-1.235221,0.327098,0.876795,-0.029363,-0.230777,0.291469,328.12,0.047263,12.0205,0.3812,-2.780407,-2.493145,0.000000,0.000000,-1.988725,0.000000,-1.915920,0.000000,-1.943093,0.000000,-1.453736,-1.325482,-1.838956,-2.050073,-2.853398,-4.460825,-2.697952,-4.700293,-4.388204,-5.540378,-7.478692,-8.244606,-9.243391,-10.735943,-12.100964,-13.139764,-15.508587,-17.194563,-20.377563,-19.307198,-24.069664,-30.931246
9264,0.000069,0.172568,1023.90,969.96,2390.62,0.551603,0.250980,-1.427996,0.293259,0.982532,-0.076058,-0.032718,0.260983,328.12,0.044601,11.0296,0.3359,-2.619544,-2.673048,0.000000,0.000000,-2.122322,0.000000,-1.975129,0.000000,-2.015848,0.000000,-1.424889,-1.350659,-1.584947,-1.990217,-3.025739,-4.793709,-2.243308,-4.654984,-4.609460,-5.129859,-8.770319,-7.714463,-7.357581,-10.396864,-11.806017,-12.553288,-15.844653,-17.324076,-19.635548,-18.111296,-27.141659,-29.075022
9269,0.000076,0.286766,1050.36,942.90,2296.88,0.637794,0.207843,-1.301728,0.074983,0.770411,0.244012,0.120641,0.091681,234.38,0.023744,5.6072,0.3275,-2.248843,-2.244052,0.000000,0.000000,-2.341511,0.000000,-2.273969,0.000000,-1.624439,0.000000,-1.626127,-1.768476,-1.647639,-1.679411,-1.913207,-4.365135,-2.035979,-4.614946,-4.753819,-4.775853,-7.117254,-7.678394,-7.569940,-10.171134,-10.771184,-10.544022,-16.947950,-16.725212,-19.768972,-19.089706,-26.340830,-29.751465
9275,0.000082,0.153501,1114.12,953.24,2343.75,0.645612,0.184314,-1.440616,-0.017855,0.668164,0.302647,0.323027,0.164633,421.88,0.022449,5.4442,0.2743,-2.234030,-2.397166,0.000000,0.000000,-2.510556,0.000000,-2.101091,0.000000,-1.790394,0.000000,-1.649490,-1.744701,-1.978078,-1.648804,-1.876484,-4.726892,-2.070843,-4.400867,-4.499625,-6.136456,-7.249582,-6.825886,-7.463886,-10.067408,-10.649096,-10.660671,-16.621357,-15.968966,-21.043047,-18.785782,-26.006390,-29.651869
9280,0.000067,0.260305,1251.69,1058.73,2765.62,0.650484,0.282353,-2.606455,-0.101208,1.240270,0.265026,0.301423,0.900944,328.12,0.039279,10.6369,0.1240,-2.995115,-3.481871,0.000000,0.000000,-2.950580,0.000000,-2.330302,0.000000,-2.609866,0.000000,-1.666011,-1.405834,-1.507023,-1.913205,-2.266344,-4.903214,-2.660924,-5.062794,-5.057387,-4.760000,-8.023041,-7.687597,-7.845767,-10.953211,-11.438513,-11.903893,-16.298264,-14.889823,-19.248199,-18.464903,-24.132183,-32.074348
9285,0.000067,0.122486,1223.78,1071.80,2765.62,0.604110,0.282353,-1.725794,-0.159548,1.038298,0.072872,0.134369,0.639803,328.12,0.041420,13.0509,0.2092,-2.557197,-2.877599,0.000000,0.000000,-2.682130,0.000000,-2.472382,0.000000,-2.453265,0.000000,-1.714765,-1.382786,-1.570038,-2.690690,-3.317074,-4.707886,-2.593558,-5.346366,-5.231185,-4.632298,-8.234043,-8.298544,-7.904667,-11.200652,-12.284416,-11.681271,-17.192701,-16.863880,-19.789677,-19.107782,-25.011446,-31.339964
9291,0.000072,0.243247,1169.43,1021.97,2578.12,0.648433,0.192157,-1.549831,-0.359940,0.983012,0.149703,0.383436,0.393620,375.00,0.031139,10.1410,0.2069,-2.480533,-2.611163,0.000000,0.000000,-2.767167,0.000000,-2.372075,0.000000,-2.249533,0.000000,-1.978628,-1.585113,-1.506694,-1.974176,-2.167494,-4.905923,-2.373861,-4.898446,-5.518773,-5.622504,-7.666412,-8.035662,-8.573537,-10.958645,-11.379889,-10.269728,-16.897087,-17.867908,-21.486265,-19.252747,-25.168133,-29.634693
9296,0.000067,0.190753,1194.80,1045.23,2578.12,0.575219,0.223529,-1.495425,-0.077758,0.990775,-0.157744,0.265315,0.474835,375.00,0.031989,10.1093,0.2393,-3.089032,-2.460099,0.000000,0.000000,-2.387008,0.000000,-2.381631,0.000000,-1.943541,0.000000,-1.939504,-1.581711,-1.494997,-1.999059,-2.198844,-5.026638,-2.638724,-5.285981,-5.623638,-7.470975,-7.778857,-7.553519,-8.338865,-10.807455,-11.305218,-10.889143,-19.322517,-16.887886,-18.755041,-21.825132,-24.506445,-31.788523
9301,0.000049,0.189659,1239.14,1085.21,2625.00,0.621190,0.439216,-1.233656,0.044476,0.870167,-0.326701,-0.000861,0.646575,328.12,0.029555,9.4331,0.2855,-3.205642,-2.614671,0.000000,0.000000,-2.113039,0.000000,-1.926418,0.000000,-1.966135,0.000000,-2.233981,-1.529366,-1.542634,-2.120757,-2.797294,-4.945677,-2.611198,-5.280277,-5.208006,-5.822654,-9.256639,-8.174253,-8.033037,-11.417757,-11.592196,-11.449326,-18.227198,-17.140934,-17.159883,-19.468033,-25.472546,-31.725445
9307,0.000077,0.187277,1268.39,1078.35,2765.62,0.686061,0.203922,-1.197741,-0.055663,0.713779,0.112654,-0.182417,0.609388,375.00,0.023185,7.5946,0.3015,-2.969222,-2.588027,0.000000,0.000000,-2.096851,0.000000,-2.178549,0.000000,-2.040207,0.000000,-1.991505,-1.693440,-1.634793,-2.274501,-2.296679,-4.676503,-2.369541,-4.599336,-5.151781,-5.219102,-8.723063,-7.849822,-8.832478,-11.817235,-11.615985,-11.404281,-17.507519,-17.598810,-17.793806,-18.424141,-25.572769,-31.763449
9312,0.000075,0.186864,1101.41,1018.38,2625.00,0.594906,0.254902,-1.677775,0.210063,0.996154,0.266591,-0.248846,0.453815,328.12,0.023436,7.7619,0.3023,-2.785003,-2.861183,0.000000,0.000000,-2.419189,0.000000,-2.085405,0.000000,-1.824702,0.000000,-1.776758,-1.630110,-1.657138,-2.075052,-2.072307,-5.355150,-2.787529,-4.481554,-5.295991,-4.766273,-7.942997,-8.772978,-9.324640,-11.789942,-11.504097,-12.901618,-16.416676,-17.918537,-19.235443,-19.865568,-26.376459,-30.636608
9317,0.000076,0.279653,1064.80,1044.92,2625.00,0.597228,0.149020,-0.997921,0.277852,0.870246,-0.157161,-0.281087,0.288070,328.12,0.035214,10.1723,0.4101,-2.103545,-2.298702,0.000000,0.000000,-2.339240,0.000000,-2.077268,0.000000,-1.789819,0.000000,-1.546347,-1.453290,-1.966882,-1.895301,-2.125736,-5.080271,-2.376409,-4.974716,-5.556620,-5.261530,-8.085273,-8.936745,-8.444769,-10.631783,-11.803791,-12.266900,-16.767021,-18.179184,-18.858200,-19.233820,-25.289467,-30.796972
9323,0.000076,0.228804,1177.66,1090.54,2671.88,0.621568,0.160784,-0.805522,-0.309017,0.919917,-0.178066,-0.196882,0.569571,328.12,0.039292,10.9489,0.3222,-1.960599,-2.121348,0.000000,0.000000,-2.809886,0.000000,-2.450788,0.000000,-2.017325,0.000000,-1.970681,-1.405697,-1.537137,-1.895897,-2.187549,-4.627776,-2.300567,-5.016145,-5.692855,-5.706038,-8.687717,-9.515094,-8.351002,-10.801290,-11.214435,-12.578537,-15.240104,-17.833445,-18.289022,-18.735550,-23.921972,-31.179281
9328,0.000082,0.132780,1079.38,1069.46,2625.00,0.482994,0.192157,-0.932131,-0.000123,1.088916,-0.488898,-0.137791,0.470026,328.12,0.043649,15.3263,0.3470,-2.318110,-2.236659,0.000000,0.000000,-2.541376,0.000000,-2.277721,0.000000,-2.520873,0.000000,-1.762596,-1.360021,-1.529936,-2.301605,-3.167868,-5.342880,-2.950165,-6.356227,-5.445191,-5.910700,-7.951173,-8.072807,-10.257079,-11.754022,-12.058046,-13.736265,-15.772687,-19.828403,-21.209003,-20.940786,-25.011618,-31.150515
9333,0.000082,0.196442,991.56,1008.97,2484.38,0.501575,0.176471,-0.890734,0.260699,1.057781,-0.334870,-0.347362,0.254484,328.12,0.045873,16.0882,0.4333,-2.412185,-2.243754,0.000000,0.000000,-2.252505,0.000000,-2.571991,0.000000,-2.099751,0.000000,-1.584229,-1.338439,-1.656464,-3.050551,-2.556552,-5.975735,-2.958013,-5.414618,-5.480993,-5.340862,-7.698704,-8.073405,-10.623106,-12.020021,-12.737271,-12.438747,-16.883289,-18.443424,-19.691006,-20.064920,-27.735155,-30.099119
9339,0.000091,0.211761,1032.70,1037.57,2484.38,0.570880,0.203922,-0.849218,0.264825,0.897410,-0.198765,-0.421805,0.307553,328.12,0.046980,14.0997,0.4415,-2.249812,-2.322476,0.000000,0.000000,-2.061260,0.000000,-1.991615,0.000000,-2.065464,0.000000,-1.587362,-1.328090,-1.741593,-2.432024,-2.454584,-5.407223,-2.555633,-4.763400,-5.101202,-5.468784,-7.692498,-9.466334,-9.608815,-11.448906,-12.206589,-12.136744,-16.193523,-16.848045,-19.625641,-19.805655,-25.493418,-30.301796
9344,0.000078,0.176380,1001.44,1012.98,2390.62,0.527975,0.192157,-1.050305,0.425600,1.009626,-0.259060,-0.425622,0.299761,328.12,0.050241,14.0421,0.4380,-2.328984,-2.535736,0.000000,0.000000,-2.081663,0.000000,-1.915846,0.000000,-1.906443,0.000000,-1.471508,-1.298938,-1.673141,-2.918113,-2.431476,-5.654609,-3.037067,-4.449227,-4.738993,-5.643734,-9.358299,-8.632031,-9.642704,-11.692451,-11.412222,-11.288520,-16.781174,-16.110437,-18.863409,-21.078732,-25.336449,-28.961334
9349,0.000080,0.124157,1061.59,1037.32,2531.25,0.556373,0.129412,-1.215549,0.174646,1.021564,-0.213313,-0.043965,0.276618,328.12,0.049637,15.0094,0.3460,-2.280152,-2.484121,0.000000,0.000000,-2.413004,0.000000,-2.234984,0.000000,-2.525521,0.000000,-1.470959,-1.304196,-1.733826,-2.370623,-2.347404,-5.980156,-2.621274,-4.857494,-5.260995,-5.131891,-8.203748,-7.876623,-8.627110,-11.902205,-10.855318,-11.229162,-17.383745,-17.868429,-21.162746,-20.042402,-24.971483,-30.243698
9355,0.000076,0.191280,1053.07,1021.96,2484.38,0.582829,0.207843,-1.366527,0.245733,1.027026,-0.144486,-0.094149,0.332403,328.12,0.039826,11.7345,0.3364,-2.385218,-2.879154,0.000000,0.000000,-2.275613,0.000000,-2.078508,0.000000,-2.147044,0.000000,-1.498051,-1.399839,-1.656917,-2.044492,-2.610635,-4.638025,-2.385360,-5.088099,-4.803836,-5.585306,-8.976555,-8.441261,-8.134110,-10.692098,-11.729961,-12.302631,-16.663204,-17.425819,-19.261402,-20.999264,-24.679863,-32.152218
9360,0.000097,0.299369,952.59,943.29,2203.12,0.569067,0.145098,-1.026727,0.440096,0.893158,-0.125679,-0.180728,-0.000120,375.00,0.030313,7.8845,0.4495,-2.349725,-2.177557,0.000000,0.000000,-2.074189,0.000000,-1.940981,0.000000,-1.541718,0.000000,-1.530513,-1.906037,-1.518372,-1.794834,-2.019492,-4.463604,-2.582433,-5.585136,-5.336255,-5.019140,-7.808350,-8.218795,-7.884030,-10.496805,-11.915905,-11.089317,-16.382246,-17.024700,-19.027147,-21.575937,-26.235249,-32.288532
9365,0.000069,0.244036,901.12,891.30,2062.50,0.530030,0.282353,-1.061322,0.527857,0.948940,-0.109545,-0.184473,-0.121457,281.25,0.045687,11.4866,0.4716,-2.408187,-2.107489,0.000000,0.000000,-2.104539,0.000000,-2.394697,0.000000,-1.515274,0.000000,-1.340203,-1.441205,-1.791966,-2.185705,-2.176314,-4.929031,-2.463854,-5.328996,-4.502606,-4.592107,-7.946396,-8.929276,-8.269758,-10.429558,-10.632670,-10.777374,-16.335526,-16.324818,-19.788769,-22.737629,-27.253210,-31.430887
9371,0.000062,0.132534,1122.78,1053.56,2484.38,0.617440,0.321569,-1.566242,0.482569,0.948540,-0.165610,-0.162738,0.463483,281.25,0.038067,10.9321,0.3335,-2.469241,-2.600616,0.000000,0.000000,-2.480121,0.000000,-2.072622,0.000000,-1.718000,0.000000,-1.419456,-1.423733,-2.049150,-2.391716,-2.814410,-4.706322,-2.663754,-5.364645,-4.755532,-5.167902,-8.201937,-9.471944,-8.762667,-11.549950,-10.434918,-12.173684,-15.458262,-15.926239,-19.608303,-19.950871,-24.431313,-31.874805
9376,0.000075,0.174583,1274.72,1068.63,2765.62,0.703484,0.247059,-1.354394,-0.248092,0.799018,0.032371,0.152028,0.619071,328.12,0.031821,11.0706,0.2338,-2.544515,-2.638376,0.000000,0.000000,-2.411134,0.000000,-2.378354,0.000000,-1.988452,0.000000,-2.175265,-1.497281,-1.730210,-2.559497,-2.584481,-4.897197,-2.587496,-5.025146,-5.027800,-5.542538,-7.891399,-8.543374,-9.060455,-11.593948,-10.676329,-11.593555,-16.729824,-16.486841,-19.961966,-18.253384,-25.686110,-31.291246
